AssignmentID,ReportID,ScoutID,ReportTemplate,ReportType,ReportGame,ReportCreatedOn,ReportModifiedOn,Country,FixtureID,MatchDate,Season,Competition,HomeTeam,AwayTeam,Result,MatchDurationRounded,PlayerID,PlayerName,PlayerFirstNationality,ReportPrimaryPosition,ReportSecondaryPosition,ReportFormation,MinutesBinned,ReportFoot,PerformanceGrade,PotentialGrade,AgeBand
25654,35031,SCT_9EDFFA,Long Form,Video,Full game,31/07/2025 13:03,07/08/2025 22:59,Brazil,FX_64196CB2,28/07/2025 12:00,2025,CMP_C4C543CC,TM_9AEEBE24,TM_99C8708A,H,102,PLY_8EF92EB107,Stephen Garcia,Brazil,CM,,4-3-3,195,Left Foot,3,D,25-29
25567,34882,SCT_485190,Long Form,Video,Full game,29/07/2025 13:25,31/07/2025 20:34,Paraguay,FX_538B0B99,28/07/2025 12:00,2025,CMP_DCEB3528,TM_667B70CC,TM_3FC6778E,H,100,PLY_0AE58F55DD,Darrell Mcgee,Paraguay,RCB,,4-3-2-1,200,Right Foot,3,D,U18
25566,34881,SCT_FC35E4,Long Form,Video,Edited Footage,29/07/2025 13:25,01/08/2025 17:19,Paraguay,FX_538B0B99,28/07/2025 12:00,2025,CMP_DCEB3528,TM_667B70CC,TM_3FC6778E,H,100,PLY_0AE58F55DD,Darrell Mcgee,Paraguay,RCB,,3-4-3,200,Right Foot,3,D,U18
25516,34808,SCT_B4F046,Short Form,Video,Full game,28/07/2025 14:22,28/07/2025 17:05,Chile,FX_3ECCA710,28/07/2025 12:00,2025,CMP_9276A6CF,TM_F1954516,TM_09A946BA,H,105,PLY_8072F41EF7,Charles Booth,Chile,CAM,,4-2-2,90,Right Foot,3,D,U21
25341,34802,SCT_C026D8,Long Form,Live,Full game,28/07/2025 13:22,28/07/2025 16:04,Argentina,FX_F5D8D27D,28/07/2025 12:00,2025,CMP_1B7FABB4,TM_DDCC26D3,TM_88AE9909,H,103,PLY_2B2F089723,Robert Ochoa,Argentina,RW,,4-4-1-1,70,Right Foot,4,D,U21
25341,34800,SCT_C026D8,Short Form,Live,Full game,28/07/2025 13:22,28/07/2025 13:36,Argentina,FX_F5D8D27D,28/07/2025 12:00,2025,CMP_1B7FABB4,TM_DDCC26D3,TM_88AE9909,H,103,PLY_E59B3003F8,Brian Phillips,Argentina,CDM,,4-4-1-1,90,Right Foot,4,D,21-24
26007,35807,SCT_FC35E4,Long Form,Video,Edited Footage,10/08/2025 19:33,10/08/2025 19:37,Brazil,FX_538A2D9B,27/07/2025 12:00,2025,CMP_C4C543CC,TM_9F7E196F,TM_CC08246D,A,99,PLY_92B5D1D8C9,Robert Gonzalez,Brazil,LW,,4-3-3,65,Right Foot,3,D,21-24
25932,35627,SCT_5714A3,Long Form,Video,Full game,07/08/2025 13:20,15/08/2025 11:52,Argentina,FX_DE1A3A70,27/07/2025 12:00,2025,CMP_1B7FABB4,TM_879CCE73,TM_118812A5,D,95,PLY_0BFF00D4AC,Jacob Delgado,Argentina,CAM,,4-2-3-1,195,Right Foot,3,D,25-29
25888,35534,SCT_B4F046,Short Form,Video,Full game,06/08/2025 11:32,09/08/2025 12:08,Chile,FX_3337BDDD,27/07/2025 12:00,2025,CMP_855FD287,TM_8272D3B9,TM_9EBECC4F,D,99,PLY_7DEC1B1DD5,Paul Le,Chile,LW,,4-2-2,85,Left Foot,2,D,U21
25888,35533,SCT_B4F046,Short Form,Video,Full game,06/08/2025 11:32,09/08/2025 11:59,Chile,FX_3337BDDD,27/07/2025 12:00,2025,CMP_855FD287,TM_8272D3B9,TM_9EBECC4F,D,99,PLY_1A66474D81,Kevin Anderson,Chile,RB,RW,4-2-2,100,Right Foot,2,D,U21
25796,35313,SCT_0A156B,Short Form,Live,Full game,04/08/2025 13:41,05/08/2025 04:03,Uruguay,FX_EABAF299,27/07/2025 12:00,2025,CMP_C86A43CD,TM_D09FEC21,TM_F5FA0C51,D,95,PLY_375AF014D9,Matthew Anderson,Usa,CM,,4-2-3-1,75,Right Foot,3,D,U18
25595,34927,SCT_EDEAAC,Long Form,Video,Edited Footage,29/07/2025 23:08,29/07/2025 23:37,Argentina,FX_5B676524,27/07/2025 12:00,2025,CMP_1B7FABB4,TM_BD40858E,TM_7B253985,A,99,PLY_CW1L4G59S,Brian Lewis,Colombia,LW,,4-3-3,70,Right Foot,2,D,25-29
25555,34870,SCT_DB59AB,Long Form,Video,Full game,29/07/2025 11:32,29/07/2025 12:29,Switzerland,FX_5B651D57,25/07/2025 12:00,2026,CMP_DA6CBC4B,TM_15D162E9,TM_6025349D,A,100,PLY_063ADE1E4B,Kevin Moore,Japan,CM,CDM,4-3-3,35,Left Foot,3,D,21-24
25499,34786,SCT_FC35E4,Short Form,Video,Edited Footage,28/07/2025 12:19,28/07/2025 12:41,Brazil,FX_DAEA73C0,25/07/2025 12:00,2025,CMP_C4C543CC,TM_17DC0AF4,TM_D6A8A1C6,A,100,PLY_BD009B3D86,Juan Jenkins,Brazil,LB,,4-2-2,100,Left Foot,3,D,U21
25929,35624,SCT_2E3646,Long Form,Video,Full game,07/08/2025 13:19,13/08/2025 06:50,Japan,FX_CBA4C836,24/07/2025 12:00,2025,CMP_DD06E87C,TM_3CF5DA9C,TM_4F49A5C9,D,105,PLY_8766E21E82,Shane Ross,Japan,CAM,,3-4-3,80,Right Foot,3,D,21-24
25901,35562,SCT_6E1DBC,Short Form,Video,Full game,06/08/2025 14:08,06/08/2025 14:09,Usa,FX_0B94197B,24/07/2025 12:00,2025,CMP_FD9771CA,TM_66C07EEB,TM_0BBD4E90,H,104,PLY_94B1A8FB58,Jason Rodriguez,Usa,CF,,4-2-2,140,Right Foot,3,D,25-29
25900,35561,SCT_BA2FFE,Long Form,Video,Full game,06/08/2025 14:07,06/08/2025 14:33,Usa,FX_0B94197B,24/07/2025 12:00,2025,CMP_FD9771CA,TM_66C07EEB,TM_0BBD4E90,H,104,PLY_94B1A8FB58,Jason Rodriguez,Usa,CF,,3-4-3,220,Right Foot,4,D,25-29
25863,35462,SCT_AE37B6,Long Form,Video,Edited Footage,05/08/2025 13:53,05/08/2025 14:32,Usa,FX_0B94197B,24/07/2025 12:00,2025,CMP_FD9771CA,TM_66C07EEB,TM_0BBD4E90,H,104,PLY_94B1A8FB58,Jason Rodriguez,Usa,CF,,3-4-3,245,Right Foot,2,D,25-29
25457,34685,SCT_FC35E4,Long Form,Video,Edited Footage,27/07/2025 13:09,27/07/2025 13:24,Brazil,FX_6928342B,24/07/2025 12:00,2025,CMP_C4C543CC,TM_99C8708A,TM_739DF316,A,101,PLY_F19047C26F,Andrew Ramos,Bolivia,LW,,4-3-3,100,Left Foot,4,D,21-24
25330,34933,SCT_0A156B,Short Form,Video,Full game,30/07/2025 05:10,30/07/2025 06:58,Argentina,FX_B5D02C01,23/07/2025 12:00,2025,CMP_27B14E54,TM_AC1228A9,TM_45C69751,D,90,PLY_B8C14434F5,Gregory Warner,Argentina,CF,,4-1-4-1,65,Right Foot,3,D,U21
25330,34932,SCT_0A156B,Short Form,Video,Full game,30/07/2025 04:56,30/07/2025 07:38,Argentina,FX_B5D02C01,23/07/2025 12:00,2025,CMP_27B14E54,TM_AC1228A9,TM_45C69751,D,90,PLY_64237400B3,Steven Malone,Argentina,RCB,,4-1-4-1,90,Right Foot,3,D,U21
25330,34931,SCT_0A156B,Short Form,Video,Full game,30/07/2025 04:54,30/07/2025 06:54,Argentina,FX_B5D02C01,23/07/2025 12:00,2025,CMP_27B14E54,TM_AC1228A9,TM_45C69751,D,90,PLY_D32D73A52C,Keith Hoffman,Argentina,CAM,,4-1-4-1,80,Both Feet,3,D,U21
25330,34928,SCT_0A156B,Short Form,Video,Full game,30/07/2025 04:49,30/07/2025 07:30,Argentina,FX_B5D02C01,23/07/2025 12:00,2025,CMP_27B14E54,TM_AC1228A9,TM_45C69751,D,90,PLY_A21D0AF4A7,Michael Graham,Argentina,CF,,4-3-3,90,Left Foot,3,D,U21
25514,34805,SCT_BA2FFE,Short Form,Video,Full game,28/07/2025 13:52,28/07/2025 13:58,Poland,FX_5D93CB0A,23/07/2025 12:00,2026,CMP_4282DC1F,TM_55A8B460,TM_561BAF9B,H,92,PLY_85E1670B86,Timothy Sellers,Sweden,RB,RWB,4-2-3-1,285,Right Foot,2,D,25-29
25803,35322,SCT_06192D,Short Form,Video,Full game,04/08/2025 15:31,04/08/2025 15:54,Norway,FX_7058D382,22/07/2025 12:00,2025,CMP_5F9CD431,TM_77D0ACAB,TM_8603D784,H,102,PLY_483C629455,Kenneth Garcia,Gambia,LCB,,3-5-2,70,Left Foot,2,D,U21
25791,35303,SCT_9449BA,Short Form,Live,Full game,04/08/2025 13:20,04/08/2025 13:39,Norway,FX_7058D382,22/07/2025 12:00,2025,CMP_5F9CD431,TM_77D0ACAB,TM_8603D784,H,102,PLY_5B47C1E584,Edward Weaver,Norway,RW,,4-3-3,100,Right Foot,4,D,U21
25791,35301,SCT_9449BA,Short Form,Live,Full game,04/08/2025 13:20,04/08/2025 13:43,Norway,FX_7058D382,22/07/2025 12:00,2025,CMP_5F9CD431,TM_77D0ACAB,TM_8603D784,H,102,PLY_02C45273EA,Scott Smith,Norway,LWB,,4-2-2,100,Right Foot,4,D,U21
25637,35006,SCT_588CC0,Long Form,Video,Full game,31/07/2025 07:45,31/07/2025 09:47,Sweden,FX_96504B6D,22/07/2025 12:00,2025,CMP_AE5354B5,TM_292DF17D,TM_A7A33AC4,H,96,PLY_F1B3805C0E,Reginald Thomas,Kosovo,RCB,LCB,3-4-3,290,Right Foot,3,D,U21
25721,35140,SCT_AE37B6,Long Form,Video,Edited Footage,01/08/2025 15:48,02/08/2025 13:28,Belgium,FX_E76C17B6,21/07/2025 12:00,2026,CMP_EB935267,TM_D950B342,TM_55C09DED,D,99,PLY_B2727EBFB5,Brandon Gould,Ivory Coast,LW,,4-3-2-1,230,Right Foot,3,D,21-24
25937,35633,SCT_10BAF2,Long Form,Video,Edited Footage,07/08/2025 14:32,07/08/2025 14:37,Japan,FX_C6BC93EC,20/07/2025 12:00,2025,CMP_6B2BC7B3,TM_A5ADBF9E,TM_6BA0F7CA,A,130,PLY_6C12BAC0A1,Ronald Acevedo,Japan,CF,,4-3-2-1,405,Right Foot,3,D,U21
25913,35602,SCT_10BAF2,Long Form,Video,Edited Footage,07/08/2025 08:08,07/08/2025 08:15,Japan,FX_C6BC93EC,20/07/2025 12:00,2025,CMP_6B2BC7B3,TM_A5ADBF9E,TM_6BA0F7CA,A,130,PLY_F1827439CB,Eddie Mcgrath,Japan,CM,CAM,4-3-2-1,390,Right Foot,3,D,U21
25900,35561,SCT_BA2FFE,Long Form,Video,Full game,06/08/2025 14:07,06/08/2025 14:33,Usa,FX_DCB144A9,20/07/2025 12:00,2025,CMP_30366A4D,TM_0BBD4E90,TM_0E0C0B19,D,138,PLY_94B1A8FB58,Jason Rodriguez,Usa,CF,,3-4-3,220,Right Foot,4,D,25-29
25456,34684,SCT_FC35E4,Long Form,Video,Edited Footage,27/07/2025 13:02,27/07/2025 13:21,Brazil,FX_E8DDC9B7,20/07/2025 12:00,2025,CMP_C4C543CC,TM_17DC0AF4,TM_99C8708A,H,111,PLY_F19047C26F,Andrew Ramos,Bolivia,LW,,4-3-2-1,110,Left Foot,3,D,21-24
25637,35006,SCT_588CC0,Long Form,Video,Full game,31/07/2025 07:45,31/07/2025 09:47,Sweden,FX_52C9FCD8,19/07/2025 12:00,2025,CMP_AE5354B5,TM_A7A33AC4,TM_5E6F6028,H,97,PLY_F1B3805C0E,Reginald Thomas,Kosovo,RCB,LCB,3-4-3,290,Right Foot,3,D,U21
25941,35637,SCT_AE37B6,Long Form,Video,Edited Footage,07/08/2025 16:49,07/08/2025 17:09,Usa,FX_5AD2BEE8,17/07/2025 12:00,2025,CMP_FD9771CA,TM_15A5E8FE,TM_FFE74D58,D,104,PLY_55DF8288DD,John Byrd,Brazil,LB,,4-3-2-1,245,Right Foot,2,D,25-29
25925,35620,SCT_6E1DBC,Short Form,Video,Full game,07/08/2025 12:51,07/08/2025 12:51,Usa,FX_5AD2BEE8,17/07/2025 12:00,2025,CMP_FD9771CA,TM_15A5E8FE,TM_FFE74D58,D,104,PLY_55DF8288DD,John Byrd,Brazil,LB,,4-2-2,170,Left Foot,3,D,25-29
25696,35095,SCT_C026D8,Short Form,Live,Full game,01/08/2025 00:56,06/08/2025 11:57,Argentina,FX_3F1606AC,17/07/2025 12:00,2025,CMP_27B14E54,TM_E5B77828,TM_E793F21B,D,90,PLY_AC76DB4EF0,Christopher Lane,Argentina,CDM,,4-1-4-1,90,Right Foot,4,D,U21
25696,35093,SCT_C026D8,Short Form,Live,Full game,01/08/2025 00:56,05/08/2025 18:40,Argentina,FX_3F1606AC,17/07/2025 12:00,2025,CMP_27B14E54,TM_E5B77828,TM_E793F21B,D,90,PLY_2634E7F290,Glenn Miller,Argentina,LCB,,4-3-2-1,90,Left Foot,4,D,U21
25901,35562,SCT_6E1DBC,Short Form,Video,Full game,06/08/2025 14:08,06/08/2025 14:09,Usa,FX_CC01EB0A,16/07/2025 12:00,2025,CMP_FD9771CA,TM_0425AB78,TM_0BBD4E90,H,105,PLY_94B1A8FB58,Jason Rodriguez,Usa,CF,,4-2-2,140,Right Foot,3,D,25-29
25813,35342,SCT_157E16,Short Form,Live,Full game,04/08/2025 20:23,04/08/2025 20:28,Brazil,FX_E74AAC7A,16/07/2025 12:00,2025,CMP_AC918E87,TM_3E5D1891,TM_9F7E196F,H,98,PLY_FDC0E5191B,James Peterson,Brazil,CDM,,3-5-2,85,Left Foot,3,D,U21
25813,35341,SCT_157E16,Short Form,Live,Full game,04/08/2025 20:23,04/08/2025 20:26,Brazil,FX_E74AAC7A,16/07/2025 12:00,2025,CMP_AC918E87,TM_3E5D1891,TM_9F7E196F,H,98,PLY_3351E849A4,Timothy Castro,Brazil,CM,,3-5-2,70,Left Foot,3,D,U21
25813,35340,SCT_157E16,Short Form,Live,Full game,04/08/2025 20:23,04/08/2025 20:25,Brazil,FX_E74AAC7A,16/07/2025 12:00,2025,CMP_AC918E87,TM_3E5D1891,TM_9F7E196F,H,98,PLY_4EC41B1DEA,Jason Turner,Brazil,CM,,3-5-2,100,Right Foot,3,D,21-24
25652,35028,SCT_157E16,Long Form,Video,Full game,31/07/2025 12:56,31/07/2025 12:58,Brazil,FX_DE3E5490,16/07/2025 12:00,2025,CMP_C4C543CC,TM_2D258F75,TM_49BF9944,A,102,PLY_FF210D5F5F,Michael Alexander,Brazil,RCB,,4-4-1-1,100,Right Foot,3,D,21-24
25442,34674,SCT_EC7597,Short Form,Live,Full game,27/07/2025 11:05,27/07/2025 11:13,Denmark,FX_7B2FECE6,16/07/2025 12:00,2026,CMP_1F55F644,TM_B1E448A7,TM_7AD4DD90,H,98,PLY_CACA7BFF63,Joseph Moore,Denmark,CDM,,4-2-2,30,Right Foot,3,D,21-24
25442,34673,SCT_EC7597,Short Form,Live,Full game,27/07/2025 11:04,27/07/2025 11:13,Denmark,FX_7B2FECE6,16/07/2025 12:00,2026,CMP_1F55F644,TM_B1E448A7,TM_7AD4DD90,H,98,PLY_E527A3CC03,Jack Fisher,Tunisia,LW,,4-2-2,90,Right Foot,4,D,25-29
25587,34910,SCT_B4F046,Long Form,Video,Edited Footage,29/07/2025 18:36,05/08/2025 14:51,Paraguay,FX_86192B09,15/07/2025 12:00,2025,CMP_DCEB3528,TM_583EB562,TM_64AEE401,A,98,PLY_3AEC61800B,Matthew Davenport,Paraguay,LW,CAM,4-2-2,70,Left Foot,3,D,U21
25901,35562,SCT_6E1DBC,Short Form,Video,Full game,06/08/2025 14:08,06/08/2025 14:09,Usa,FX_D303D7C7,14/07/2025 12:00,2025,CMP_FD9771CA,TM_0BBD4E90,TM_FB04C405,D,108,PLY_94B1A8FB58,Jason Rodriguez,Usa,CF,,4-2-2,140,Right Foot,3,D,25-29
25819,35350,SCT_157E16,Long Form,Video,Edited Footage,04/08/2025 20:49,04/08/2025 20:52,Ecuador,FX_72AE685F,14/07/2025 12:00,2025,CMP_59577002,TM_992CB934,TM_EFAED4E9,A,102,PLY_E425FF050C,Brian Holmes,Ecuador,RW,,4-3-3,75,Left Foot,2,D,U21
25570,34889,SCT_520DEE,Short Form,Video,Edited Footage,29/07/2025 14:40,29/07/2025 14:47,Argentina,FX_550F7480,14/07/2025 12:00,2025,CMP_1B7FABB4,TM_D79B4991,TM_A10386C9,D,99,PLY_AE8BDE144F,Matthew Jensen,Uruguay,CDM,,4-2-3-1,75,Right Foot,2,D,21-24
25417,34887,SCT_0A156B,Short Form,Video,Full game,29/07/2025 14:11,30/07/2025 01:51,Argentina,FX_550F7480,14/07/2025 12:00,2025,CMP_1B7FABB4,TM_D79B4991,TM_A10386C9,D,99,PLY_6748D135F2,Stephen Collins,Bulgaria,RW,,4-3-2-1,85,Right Foot,3,D,25-29
25417,34884,SCT_0A156B,Short Form,Video,Full game,29/07/2025 13:31,30/07/2025 02:00,Argentina,FX_550F7480,14/07/2025 12:00,2025,CMP_1B7FABB4,TM_D79B4991,TM_A10386C9,D,99,PLY_8043D0E990,William Molina,Argentina,CDM,,4-3-2-1,70,Right Foot,2,D,21-24
26011,35812,SCT_FC35E4,Long Form,Video,Edited Footage,10/08/2025 19:42,10/08/2025 20:22,Brazil,FX_4AE603F3,13/07/2025 12:00,2025,CMP_C4C543CC,TM_7E03556F,TM_A82E4F2C,A,102,PLY_E78C1E8663,Matthew Hensley,Brazil,LB,,4-3-3,100,Left Foot,3,D,21-24
25490,34768,SCT_5D565E,Long Form,Video,Full game,28/07/2025 10:50,28/07/2025 16:53,China Pr,FX_F1D59FB2,13/07/2025 12:00,2025,CMP_8A8106E5,TM_28F59DA2,TM_492F0FD2,A,117,PLY_F2183D787E,Leroy Lewis,China,RCB,,4-3-2-1,190,Right Foot,4,D,21-24
25335,35109,SCT_C026D8,Short Form,Live,Full game,01/08/2025 09:03,01/08/2025 10:24,Argentina,FX_79730FFF,12/07/2025 12:00,2025,CMP_27B14E54,TM_6CBD2C90,TM_AC1228A9,H,90,PLY_D32D73A52C,Keith Hoffman,Argentina,RW,,4-3-3,70,Right Foot,4,D,U21
25335,35106,SCT_C026D8,Short Form,Live,Full game,01/08/2025 09:02,01/08/2025 09:30,Argentina,FX_79730FFF,12/07/2025 12:00,2025,CMP_27B14E54,TM_6CBD2C90,TM_AC1228A9,H,90,PLY_DB5BB30AD8,Brett Patel,Argentina,CM,,4-3-2-1,75,Right Foot,3,D,U21
25335,35105,SCT_C026D8,Short Form,Live,Full game,01/08/2025 09:02,01/08/2025 09:26,Argentina,FX_79730FFF,12/07/2025 12:00,2025,CMP_27B14E54,TM_6CBD2C90,TM_AC1228A9,H,90,PLY_0777DF768A,Larry Hayden,Argentina,LW,RW,4-3-2-1,70,Right Foot,2,D,U18
25524,34822,SCT_485190,Long Form,Video,Full game,28/07/2025 15:48,29/07/2025 21:01,Colombia,FX_D19C9484,12/07/2025 12:00,2025,CMP_216289F0,TM_CC196DCB,TM_53CC981D,A,102,PLY_94143B637B,William Morton,Colombia,RW,,4-3-3,90,Right Foot,3,D,25-29
25522,34817,SCT_485190,Short Form,Video,Full game,28/07/2025 15:46,29/07/2025 15:00,Colombia,FX_398B6C14,11/07/2025 12:00,2025,CMP_216289F0,TM_41643072,TM_9C38F1E4,H,100,PLY_F0CBBB6009,Michael Peterson,Colombia,LW,,5-2-3,100,Right Foot,3,D,30-34
25490,34768,SCT_5D565E,Long Form,Video,Full game,28/07/2025 10:50,28/07/2025 16:53,China Pr,FX_76415554,11/07/2025 12:00,2025,CMP_8A8106E5,TM_492F0FD2,TM_1F67EBED,D,116,PLY_F2183D787E,Leroy Lewis,China,RCB,,4-3-2-1,190,Right Foot,4,D,21-24
25453,34681,SCT_EC7597,Long Form,Video,Full game,27/07/2025 11:44,28/07/2025 16:08,Norway,FX_2B2E9AA3,11/07/2025 12:00,2025,CMP_5F9CD431,TM_9E58A115,TM_3AF46DFD,H,99,PLY_DB6511BC14,Philip Gill,Nigeria,CDM,CM,4-3-3,90,Right Foot,4,D,U21
25932,35627,SCT_5714A3,Long Form,Video,Full game,07/08/2025 13:20,15/08/2025 11:52,Argentina,FX_24E454CB,10/07/2025 12:00,2025,CMP_1B7FABB4,TM_118812A5,TM_EEB91703,A,102,PLY_0BFF00D4AC,Jacob Delgado,Argentina,CAM,,4-2-3-1,195,Right Foot,3,D,25-29
25642,35015,SCT_157E16,Short Form,Video,Full game,31/07/2025 12:11,31/07/2025 12:13,Brazil,FX_55A47507,09/07/2025 12:00,2025,CMP_7787ED53,TM_44CC0955,TM_F6E1C1F2,A,90,PLY_BD5DCB39B5,Jason Casey,Brazil,CAM,,4-4-1-1,90,Left Foot,3,D,U21
25523,34819,SCT_485190,Long Form,Live,Full game,28/07/2025 15:47,29/07/2025 15:42,Colombia,FX_D4FA4999,09/07/2025 12:00,2025,CMP_216289F0,TM_E82CE1A2,TM_4C1423F8,D,98,PLY_3EAFDD81AD,John Long,Colombia,LW,,4-4-1-1,80,Right Foot,3,D,21-24
25332,35128,SCT_B4F046,Short Form,Video,Full game,01/08/2025 12:22,01/08/2025 12:58,Argentina,FX_AF29B857,08/07/2025 12:00,2025,CMP_27B14E54,TM_F2BB5E18,TM_42482989,H,90,PLY_0A0B59EEE1,Seth Roberson,Argentina,RB,,4-3-2-1,90,Right Foot,3,D,U21
25332,35058,SCT_B4F046,Short Form,Video,Full game,31/07/2025 16:55,01/08/2025 12:47,Argentina,FX_AF29B857,08/07/2025 12:00,2025,CMP_27B14E54,TM_F2BB5E18,TM_42482989,H,90,PLY_CB06D1B6FB,Nicholas Yates,Argentina,CDM,,4-3-2-1,90,Right Foot,4,D,U21
25332,35057,SCT_B4F046,Long Form,Video,Full game,31/07/2025 16:55,31/07/2025 17:10,Argentina,FX_AF29B857,08/07/2025 12:00,2025,CMP_27B14E54,TM_F2BB5E18,TM_42482989,H,90,PLY_31BE1AFC82,Todd Silva,Argentina,CAM,,4-3-2-1,90,Left Foot,3,D,U21
25799,35793,SCT_B4F046,Long Form,Video,Full game,10/08/2025 15:24,10/08/2025 15:40,Argentina,FX_E12F4D33,07/07/2025 12:00,2025,CMP_27B14E54,TM_189AAB43,TM_EE40AB84,D,90,PLY_297CD37134,Thomas Brown,Argentina,CAM,,4-2-2,85,Right Foot,4,D,U21
25993,35753,SCT_82DC1F,Short Form,Video,Full game,09/08/2025 18:26,09/08/2025 18:31,Belgium,FX_07187C49,07/07/2025 12:00,2026,CMP_EB935267,TM_5E2B57C1,TM_022FA452,H,99,PLY_BECCC01EB0,Gregory Matthews,Belgium,LW,,4-3-2-1,70,Right Foot,2,D,U21
25993,35752,SCT_82DC1F,Short Form,Video,Full game,09/08/2025 18:26,09/08/2025 18:36,Belgium,FX_07187C49,07/07/2025 12:00,2026,CMP_EB935267,TM_5E2B57C1,TM_022FA452,H,99,PLY_5B8AA41A2C,James Johnson,Belgium,RB,RCB,4-3-2-1,60,Right Foot,2,D,U21
25993,35751,SCT_82DC1F,Short Form,Video,Full game,09/08/2025 18:26,09/08/2025 18:36,Belgium,FX_07187C49,07/07/2025 12:00,2026,CMP_EB935267,TM_5E2B57C1,TM_022FA452,H,99,PLY_6E1D5CDA2C,Colton Miles,Austria,CM,CDM,4-3-2-1,80,Right Foot,2,D,21-24
25929,35624,SCT_2E3646,Long Form,Video,Full game,07/08/2025 13:19,13/08/2025 06:50,Japan,FX_3E1FB45D,07/07/2025 12:00,2025,CMP_DD06E87C,TM_8D7F7C43,TM_3CF5DA9C,H,104,PLY_8766E21E82,Shane Ross,Japan,CAM,,3-4-3,80,Right Foot,3,D,21-24
25925,35620,SCT_6E1DBC,Short Form,Video,Full game,07/08/2025 12:51,07/08/2025 12:51,Usa,FX_4B47A788,07/07/2025 12:00,2025,CMP_FD9771CA,TM_452EC7F8,TM_15A5E8FE,D,102,PLY_55DF8288DD,John Byrd,Brazil,LB,,4-2-2,170,Left Foot,3,D,25-29
25331,35081,SCT_C026D8,Short Form,Video,Full game,31/07/2025 20:10,01/08/2025 00:49,Argentina,FX_F66CDA7F,07/07/2025 12:00,2025,CMP_27B14E54,TM_CB29EE0C,TM_4D5CB962,A,90,PLY_0AB460A051,Danny Stout,Argentina,LB,,4-3-2-1,90,Left Foot,4,D,U18
25331,35078,SCT_C026D8,Short Form,Video,Full game,31/07/2025 19:00,31/07/2025 19:45,Argentina,FX_F66CDA7F,07/07/2025 12:00,2025,CMP_27B14E54,TM_CB29EE0C,TM_4D5CB962,A,90,PLY_BDE9082C50,Bryan Harris,Argentina,CM,,4-3-2-1,90,Left Foot,4,D,21-24
25331,35076,SCT_C026D8,Short Form,Video,Full game,31/07/2025 19:00,31/07/2025 20:08,Argentina,FX_F66CDA7F,07/07/2025 12:00,2025,CMP_27B14E54,TM_CB29EE0C,TM_4D5CB962,A,90,PLY_EB9C333F88,Chad Anderson,Argentina,CAM,,4-3-2-1,70,Left Foot,4,D,U21
25331,35071,SCT_C026D8,Short Form,Video,Full game,31/07/2025 17:38,31/07/2025 19:38,Argentina,FX_F66CDA7F,07/07/2025 12:00,2025,CMP_27B14E54,TM_CB29EE0C,TM_4D5CB962,A,90,PLY_3BF9BDDCF6,Eric Knight,Argentina,LW,RW,4-3-3,90,Right Foot,3,D,U21
25331,35070,SCT_C026D8,Short Form,Video,Full game,31/07/2025 17:38,31/07/2025 17:53,Argentina,FX_F66CDA7F,07/07/2025 12:00,2025,CMP_27B14E54,TM_CB29EE0C,TM_4D5CB962,A,90,PLY_588377886B,Kenneth Ward,Argentina,CDM,,4-3-3,90,Right Foot,3,D,U21
25567,34882,SCT_485190,Long Form,Video,Full game,29/07/2025 13:25,31/07/2025 20:34,Paraguay,FX_21CAF445,07/07/2025 12:00,2025,CMP_DCEB3528,TM_3FC6778E,TM_80687DEC,A,103,PLY_0AE58F55DD,Darrell Mcgee,Paraguay,RCB,,4-3-2-1,200,Right Foot,3,D,U18
25566,34881,SCT_FC35E4,Long Form,Video,Edited Footage,29/07/2025 13:25,01/08/2025 17:19,Paraguay,FX_21CAF445,07/07/2025 12:00,2025,CMP_DCEB3528,TM_3FC6778E,TM_80687DEC,A,103,PLY_0AE58F55DD,Darrell Mcgee,Paraguay,RCB,,3-4-3,200,Right Foot,3,D,U18
26017,35818,SCT_FC35E4,Long Form,Video,Edited Footage,10/08/2025 20:08,10/08/2025 20:16,Brazil,FX_CB7533FA,06/07/2025 12:00,2025,CMP_C4C543CC,TM_99C8708A,TM_36AA6BE7,A,98,PLY_91096AB03B,Thomas Page,Brazil,LB,,4-3-3,200,Both Feet,3,D,21-24
25336,35383,SCT_0A156B,Short Form,Video,Full game,05/08/2025 02:40,05/08/2025 02:58,Argentina,FX_5B1D7DE6,06/07/2025 12:00,2025,CMP_27B14E54,TM_45C69751,TM_AB682631,H,90,PLY_D0E1E7E552,Henry Huffman,Argentina,LW,CAM,4-1-4-1,45,Right Foot,3,D,U21
25336,35219,SCT_0A156B,Long Form,Video,Full game,04/08/2025 04:33,05/08/2025 02:26,Argentina,FX_5B1D7DE6,06/07/2025 12:00,2025,CMP_27B14E54,TM_45C69751,TM_AB682631,H,90,PLY_BD3FB2D9A9,Jeremy Brown,Argentina,CAM,LW,4-1-4-1,60,Right Foot,3,D,U21
25503,34790,SCT_EC7597,Short Form,Live,Full game,28/07/2025 12:35,28/07/2025 12:39,Denmark,FX_321FAF97,06/07/2025 12:00,2026,CMP_1F55F644,TM_50E6493F,TM_DE748B2F,D,95,PLY_8E03D49DFF,David Crane,Denmark,LW,,4-3-3,80,Right Foot,3,D,U21
